replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
18,392,14,14,294|356|358|411|412|414|415|524|525|526|595|1220|1537|1538,218.0,0.0,2.0,5.0,14.0,4.0,9.0,14,218.0,840.0,218.0,720.0,28.0,224.0,66.0,189.0
18,393,12,12,296|360|468|471|472|473|527|1111|1196|1411|1542|1543,185.0,0.0,1.4166666666666667,5.0,12.0,4.0,2.0,12,185.0,840.0,185.0,720.0,24.0,224.0,9.0,189.0
18,394,17,17,297|298|299|302|363|474|477|478|1119|1202|1285|1286|1377|1378|1414|1471|1640,281.0,0.0,6.411764705882353,13.0,15.0,3.0,9.0,17,281.0,840.0,281.0,720.0,34.0,224.0,75.0,189.0
18,395,16,16,305|306|364|367|368|369|422|423|481|1291|1293|1386|1389|1479|1481|1549,259.0,0.0,6.125,10.0,15.0,4.0,9.0,16,259.0,840.0,259.0,720.0,32.0,224.0,71.0,189.0
18,396,18,18,307|308|313|314|373|424|425|429|508|509|1015|1393|1394|1395|1483|1484|1558|1559,264.0,0.0,6.444444444444445,13.0,15.0,4.0,9.0,18,264.0,840.0,264.0,720.0,36.0,224.0,128.0,189.0
18,397,12,12,430|433|485|486|1129|1298|1397|1485|1486|1487|1532|1564,189.0,0.0,1.0,2.0,12.0,4.0,0.0,12,189.0,840.0,189.0,720.0,24.0,224.0,0.0,189.0
18,398,16,16,319|320|322|323|375|435|436|437|488|489|490|491|492|711|1214|1489,255.0,0.0,6.0625,11.0,15.0,4.0,9.0,16,255.0,840.0,255.0,720.0,32.0,224.0,118.0,189.0
18,399,12,12,325|328|379|382|383|438|442|494|1308|1405|1491|1569,178.0,0.0,1.0,2.0,12.0,4.0,9.0,12,178.0,840.0,178.0,720.0,24.0,224.0,47.0,189.0
18,400,11,11,330|331|333|334|335|389|499|1223|1407|1494|1670,194.0,0.0,0.9090909090909091,2.0,11.0,4.0,0.0,11,194.0,840.0,194.0,720.0,22.0,224.0,0.0,189.0
18,401,16,16,336|339|340|341|390|391|444|445|503|504|529|1227|1312|1313|1496|1574,277.0,0.0,6.25,11.0,15.0,4.0,9.0,16,277.0,840.0,277.0,720.0,32.0,224.0,113.0,189.0
18,402,10,10,342|343|394|395|449|450|451|1319|1320|1553,146.0,0.0,0.8,2.0,10.0,4.0,9.0,10,146.0,840.0,146.0,720.0,20.0,224.0,62.0,189.0
18,403,15,15,347|348|396|397|452|453|454|1148|1149|1418|1419|1501|1502|1579|1580,238.0,0.0,1.4,3.0,15.0,4.0,9.0,15,238.0,840.0,238.0,720.0,30.0,224.0,59.0,189.0
18,404,14,14,398|399|403|404|455|458|511|512|515|516|517|1424|1584|1585,229.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,229.0,840.0,229.0,720.0,28.0,224.0,0.0,189.0
18,405,15,15,354|405|406|409|459|463|464|465|518|519|520|521|551|1332|1428,252.0,0.0,6.0,9.0,15.0,4.0,9.0,15,252.0,840.0,252.0,720.0,30.0,224.0,106.0,189.0
18,406,16,16,356|358|411|412|414|415|524|525|526|1004|1337|1341|1434|1512|1599|1600,250.0,0.0,2.6875,11.0,15.0,4.0,9.0,16,250.0,840.0,250.0,720.0,32.0,224.0,79.0,189.0
18,407,14,14,360|468|471|472|473|527|1004|1111|1343|1411|1437|1438|1439|1514,223.0,0.0,1.6428571428571428,5.0,14.0,4.0,8.0,14,223.0,840.0,223.0,720.0,28.0,224.0,45.0,189.0
18,408,8,8,363|474|477|478|1004|1119|1414|1640,115.0,0.0,0.5,1.0,8.0,4.0,9.0,8,115.0,840.0,115.0,720.0,16.0,224.0,51.0,189.0
18,409,11,11,364|367|368|369|422|423|480|481|1004|1448|1449,175.0,0.0,0.9090909090909091,2.0,11.0,4.0,8.0,11,175.0,840.0,175.0,720.0,22.0,224.0,33.0,189.0
18,410,8,8,373|424|425|429|1004|1354|1450|1527,133.0,0.0,0.5,1.0,8.0,4.0,9.0,8,133.0,840.0,133.0,720.0,16.0,224.0,58.0,189.0
18,411,14,14,430|433|485|486|1129|1268|1358|1363|1364|1452|1453|1454|1529|1532,213.0,0.0,1.2857142857142858,3.0,14.0,4.0,9.0,14,213.0,840.0,213.0,720.0,28.0,224.0,60.0,189.0
18,412,14,14,375|435|436|437|488|489|490|491|492|1366|1369|1371|1461|1462,220.0,0.0,1.2857142857142858,3.0,14.0,4.0,9.0,14,220.0,840.0,220.0,720.0,28.0,224.0,38.0,189.0
18,413,9,9,379|382|383|438|442|494|595|1537|1538,144.0,0.0,0.6666666666666666,2.0,9.0,4.0,5.0,9,144.0,840.0,144.0,720.0,18.0,224.0,24.0,189.0
18,414,5,5,389|499|1542|1543|1670,76.0,0.0,0.2,1.0,5.0,4.0,9.0,5,76.0,840.0,76.0,720.0,10.0,224.0,40.0,189.0
18,415,9,9,390|391|444|445|503|504|1285|1286|1471,160.0,0.0,0.6666666666666666,2.0,9.0,4.0,9.0,9,160.0,840.0,160.0,720.0,18.0,224.0,53.0,189.0
18,416,12,12,394|395|449|450|451|1291|1320|1386|1479|1481|1549|1553,192.0,0.0,1.0,2.0,12.0,4.0,9.0,12,192.0,840.0,192.0,720.0,24.0,224.0,53.0,189.0
18,417,14,14,396|397|452|453|454|508|509|1148|1149|1395|1483|1484|1558|1559,198.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,198.0,840.0,198.0,720.0,28.0,224.0,0.0,189.0
18,418,16,16,398|399|403|404|455|458|511|512|515|516|517|1298|1397|1485|1486|1564,259.0,0.0,6.5,19.0,15.0,3.0,9.0,16,259.0,840.0,259.0,720.0,32.0,224.0,124.0,189.0
18,419,12,12,405|406|409|459|463|464|465|518|519|520|521|1489,190.0,0.0,1.0,2.0,12.0,4.0,7.0,12,190.0,840.0,190.0,720.0,24.0,224.0,33.0,189.0
18,420,9,9,411|412|414|415|524|525|526|1491|1569,140.0,0.0,1.3333333333333333,5.0,9.0,4.0,6.0,9,140.0,840.0,140.0,720.0,18.0,224.0,34.0,189.0
18,421,8,8,468|471|472|473|527|1111|1407|1411,125.0,0.0,1.375,5.0,8.0,4.0,9.0,8,125.0,840.0,125.0,720.0,16.0,224.0,53.0,189.0
18,422,11,11,474|477|478|529|1119|1312|1313|1414|1496|1574|1640,176.0,0.0,0.9090909090909091,2.0,11.0,4.0,3.0,11,176.0,840.0,176.0,720.0,22.0,224.0,15.0,189.0
18,423,3,3,422|423|481,48.0,0.0,0.0,0.0,3.0,3.0,9.0,3,48.0,840.0,48.0,720.0,6.0,224.0,39.0,189.0
18,424,9,9,424|425|429|1418|1419|1501|1502|1579|1580,154.0,0.0,0.6666666666666666,2.0,9.0,4.0,8.0,9,154.0,840.0,154.0,720.0,18.0,224.0,34.0,189.0
18,425,8,8,430|433|485|486|1129|1424|1584|1585,127.0,0.0,0.5,1.0,8.0,4.0,9.0,8,127.0,840.0,127.0,720.0,16.0,224.0,43.0,189.0
18,426,10,10,435|436|437|488|489|490|491|492|551|1428,173.0,0.0,0.8,2.0,10.0,4.0,5.0,10,173.0,840.0,173.0,720.0,20.0,224.0,20.0,189.0
18,427,8,8,438|442|494|1337|1434|1512|1599|1600,124.0,0.0,1.75,5.0,8.0,4.0,4.0,8,124.0,840.0,124.0,720.0,16.0,224.0,31.0,189.0
18,428,5,5,499|1343|1437|1514|1670,96.0,0.0,0.8,4.0,5.0,4.0,4.0,5,96.0,840.0,96.0,720.0,10.0,224.0,23.0,189.0
18,429,4,4,444|445|503|504,64.0,0.0,0.0,0.0,4.0,4.0,3.0,4,64.0,840.0,64.0,720.0,8.0,224.0,15.0,189.0
18,430,3,3,449|450|451,48.0,0.0,0.0,0.0,3.0,3.0,8.0,3,48.0,840.0,48.0,720.0,6.0,224.0,31.0,189.0
18,431,8,8,452|453|454|1148|1149|1354|1450|1527,122.0,0.0,0.5,1.0,8.0,4.0,9.0,8,122.0,840.0,122.0,720.0,16.0,224.0,41.0,189.0
18,432,10,10,455|458|511|512|515|516|517|1358|1454|1529,166.0,0.0,0.9,2.0,10.0,4.0,9.0,10,166.0,840.0,166.0,720.0,20.0,224.0,41.0,189.0
18,433,9,9,459|463|464|465|518|519|520|521|1366,153.0,0.0,0.6666666666666666,2.0,9.0,4.0,6.0,9,153.0,840.0,153.0,720.0,18.0,224.0,29.0,189.0
18,434,6,6,524|525|526|595|1537|1538,96.0,0.0,0.3333333333333333,1.0,6.0,4.0,6.0,6,96.0,840.0,96.0,720.0,12.0,224.0,28.0,189.0
18,435,8,8,468|471|472|473|527|1411|1542|1543,118.0,0.0,1.375,5.0,8.0,4.0,5.0,8,118.0,840.0,118.0,720.0,16.0,224.0,30.0,189.0
18,436,5,5,474|477|478|1414|1640,74.0,0.0,0.2,1.0,5.0,4.0,4.0,5,74.0,840.0,74.0,720.0,10.0,224.0,17.0,189.0
18,437,4,4,481|1386|1481|1549,63.0,0.0,0.0,0.0,4.0,4.0,0.0,4,63.0,840.0,63.0,720.0,8.0,224.0,0.0,189.0
18,438,3,3,1484|1558|1559,36.0,0.0,4.333333333333333,5.0,3.0,2.0,4.0,3,36.0,840.0,36.0,720.0,6.0,224.0,33.0,189.0
18,439,4,4,485|486|1486|1564,61.0,0.0,0.0,0.0,4.0,4.0,5.0,4,61.0,840.0,61.0,720.0,8.0,224.0,23.0,189.0
18,440,5,5,488|489|490|491|492,80.0,0.0,0.2,1.0,5.0,4.0,0.0,5,80.0,840.0,80.0,720.0,10.0,224.0,0.0,189.0
18,441,2,2,494|1569,30.0,0.0,4.0,5.0,2.0,2.0,3.0,2,30.0,840.0,30.0,720.0,4.0,224.0,21.0,189.0
18,442,3,3,499|1407|1670,57.0,0.0,0.0,0.0,3.0,3.0,4.0,3,57.0,840.0,57.0,720.0,6.0,224.0,18.0,189.0
18,443,4,4,503|504|1496|1574,54.0,0.0,0.0,0.0,4.0,4.0,0.0,4,54.0,840.0,54.0,720.0,8.0,224.0,0.0,189.0
18,444,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,840.0,0.0,720.0,0.0,224.0,18.0,189.0
18,445,4,4,1418|1419|1579|1580,78.0,0.0,0.0,0.0,4.0,4.0,8.0,4,78.0,840.0,78.0,720.0,8.0,224.0,33.0,189.0
18,446,8,8,511|512|515|516|517|1424|1584|1585,133.0,0.0,0.5,1.0,8.0,4.0,0.0,8,133.0,840.0,133.0,720.0,16.0,224.0,0.0,189.0
18,447,5,5,518|519|520|521|1428,89.0,0.0,4.4,5.0,5.0,3.0,5.0,5,89.0,840.0,89.0,720.0,10.0,224.0,37.0,189.0
18,448,6,6,524|525|526|1512|1599|1600,84.0,0.0,2.1666666666666665,5.0,6.0,3.0,3.0,6,84.0,840.0,84.0,720.0,12.0,224.0,13.0,189.0
18,449,2,2,527|1437,41.0,0.0,4.0,4.0,2.0,2.0,2.0,2,41.0,840.0,41.0,720.0,4.0,224.0,8.0,189.0
19,0,5,5,0|1|2|3|4,80.0,0.0,4.4,5.0,5.0,3.0,5.0,5,80.0,840.0,80.0,720.0,10.0,224.0,22.0,189.0
19,1,2,2,5|6,30.0,0.0,4.5,5.0,2.0,1.0,9.0,2,30.0,840.0,30.0,720.0,4.0,224.0,47.0,189.0
19,2,9,9,7|8|9|10|11|12|13|14|15,146.0,0.0,0.6666666666666666,2.0,9.0,4.0,7.0,9,146.0,840.0,146.0,720.0,18.0,224.0,28.0,189.0
19,3,7,7,10|16|17|18|19|20|21,118.0,0.0,0.42857142857142855,1.0,7.0,4.0,5.0,7,118.0,840.0,118.0,720.0,14.0,224.0,19.0,189.0
19,4,6,6,10|22|23|24|25|26,78.0,0.0,0.6666666666666666,3.0,6.0,4.0,5.0,6,78.0,840.0,78.0,720.0,12.0,224.0,24.0,189.0
19,5,6,6,10|27|28|29|30|31,91.0,0.0,0.6666666666666666,3.0,6.0,4.0,7.0,6,91.0,840.0,91.0,720.0,12.0,224.0,34.0,189.0
19,6,7,7,10|32|33|34|35|36|37,108.0,0.0,0.42857142857142855,1.0,7.0,4.0,3.0,7,108.0,840.0,108.0,720.0,14.0,224.0,11.0,189.0
19,7,3,3,38|39|40,57.0,0.0,0.0,0.0,3.0,3.0,2.0,3,57.0,840.0,57.0,720.0,6.0,224.0,8.0,189.0
19,8,4,4,41|42|43|44,64.0,0.0,2.5,5.0,4.0,2.0,7.0,4,64.0,840.0,64.0,720.0,8.0,224.0,40.0,189.0
19,9,7,7,45|46|47|48|49|50|51,111.0,0.0,0.42857142857142855,1.0,7.0,4.0,0.0,7,111.0,840.0,111.0,720.0,14.0,224.0,0.0,189.0
19,10,1,1,52,14.0,0.0,5.0,5.0,1.0,1.0,6.0,1,14.0,840.0,14.0,720.0,2.0,224.0,33.0,189.0
19,11,6,6,53|54|55|56|57|58,96.0,0.0,0.3333333333333333,1.0,6.0,4.0,3.0,6,96.0,840.0,96.0,720.0,12.0,224.0,14.0,189.0
19,12,3,3,59|60|61,53.0,0.0,0.0,0.0,3.0,3.0,0.0,3,53.0,840.0,53.0,720.0,6.0,224.0,0.0,189.0
19,13,3,3,62|63|64,48.0,0.0,4.333333333333333,5.0,3.0,2.0,8.0,3,48.0,840.0,48.0,720.0,6.0,224.0,48.0,189.0
19,14,8,8,0|1|2|3|4|65|66|67,125.0,0.0,0.5,1.0,8.0,4.0,3.0,8,125.0,840.0,125.0,720.0,16.0,224.0,11.0,189.0
19,15,8,8,5|66|68|69|70|71|72|73,136.0,0.0,3.0,5.0,8.0,4.0,5.0,8,136.0,840.0,136.0,720.0,16.0,224.0,24.0,189.0
19,16,16,16,7|8|11|12|13|14|15|66|75|76|77|78|79|80|81|82,234.0,0.0,5.9375,11.0,15.0,4.0,9.0,16,234.0,840.0,234.0,720.0,32.0,224.0,99.0,189.0
19,17,9,9,16|17|21|66|74|78|83|84|85,142.0,0.0,1.1111111111111112,4.0,9.0,4.0,7.0,9,142.0,840.0,142.0,720.0,18.0,224.0,34.0,189.0
19,18,8,8,22|24|66|78|86|87|88|89,133.0,0.0,0.75,3.0,8.0,4.0,5.0,8,133.0,840.0,133.0,720.0,16.0,224.0,26.0,189.0
19,19,6,6,27|29|30|78|90|91,93.0,0.0,0.6666666666666666,3.0,6.0,4.0,9.0,6,93.0,840.0,93.0,720.0,12.0,224.0,43.0,189.0
19,20,9,9,32|33|36|37|78|92|93|94|95,141.0,0.0,0.6666666666666666,2.0,9.0,4.0,5.0,9,141.0,840.0,141.0,720.0,18.0,224.0,17.0,189.0
19,21,6,6,38|40|96|97|98|99,98.0,0.0,0.6666666666666666,3.0,6.0,4.0,8.0,6,98.0,840.0,98.0,720.0,12.0,224.0,38.0,189.0
19,22,11,11,6|41|42|43|44|98|100|101|102|103|104,179.0,0.0,1.5454545454545454,5.0,11.0,4.0,9.0,11,179.0,840.0,179.0,720.0,22.0,224.0,47.0,189.0
19,23,10,10,9|10|45|46|47|98|105|106|107|108,159.0,0.0,0.9,3.0,10.0,4.0,7.0,10,159.0,840.0,159.0,720.0,20.0,224.0,29.0,189.0
19,24,9,9,10|18|19|20|98|109|110|111|112,136.0,0.0,1.0,3.0,9.0,4.0,9.0,9,136.0,840.0,136.0,720.0,18.0,224.0,46.0,189.0
19,25,17,17,10|23|25|26|53|58|98|110|113|114|115|116|117|118|119|120|121,254.0,0.0,2.3529411764705883,8.0,15.0,4.0,5.0,17,254.0,840.0,254.0,720.0,34.0,224.0,46.0,189.0
19,26,7,7,10|28|31|110|122|123|124,102.0,0.0,1.0,3.0,7.0,4.0,9.0,7,102.0,840.0,102.0,720.0,14.0,224.0,61.0,189.0
19,27,14,14,10|34|35|62|63|64|110|125|126|127|128|129|130|131,213.0,0.0,1.2857142857142858,3.0,14.0,4.0,9.0,14,213.0,840.0,213.0,720.0,28.0,224.0,47.0,189.0
19,28,11,11,0|1|2|3|4|39|67|110|132|133|134,177.0,0.0,1.0,3.0,11.0,4.0,6.0,11,177.0,840.0,177.0,720.0,22.0,224.0,31.0,189.0
19,29,12,12,5|68|70|71|72|73|135|136|137|138|139|140,198.0,0.0,2.6666666666666665,6.0,12.0,4.0,6.0,12,198.0,840.0,198.0,720.0,24.0,224.0,29.0,189.0
19,30,16,16,7|8|11|12|13|14|15|48|49|50|51|79|80|82|141|142,258.0,0.0,6.5,13.0,15.0,4.0,9.0,16,258.0,840.0,258.0,720.0,32.0,224.0,122.0,189.0
19,31,12,12,16|17|21|52|85|143|144|145|146|147|148|149,181.0,0.0,1.0,2.0,12.0,4.0,9.0,12,181.0,840.0,181.0,720.0,24.0,224.0,42.0,189.0
19,32,10,10,22|24|54|55|56|57|86|88|150|151,151.0,0.0,0.8,2.0,10.0,4.0,9.0,10,151.0,840.0,151.0,720.0,20.0,224.0,48.0,189.0
19,33,11,11,27|29|30|59|60|61|91|152|153|154|155,181.0,0.0,0.9090909090909091,2.0,11.0,4.0,9.0,11,181.0,840.0,181.0,720.0,22.0,224.0,48.0,189.0
19,34,11,11,32|33|36|37|92|94|95|156|157|158|159,163.0,0.0,0.9090909090909091,2.0,11.0,4.0,9.0,11,163.0,840.0,163.0,720.0,22.0,224.0,63.0,189.0
19,35,16,16,38|40|65|66|97|99|159|160|161|162|163|164|165|166|167|168,246.0,0.0,1.9375,10.0,15.0,4.0,8.0,16,246.0,840.0,246.0,720.0,32.0,224.0,37.0,189.0
19,36,17,17,41|42|43|44|66|69|100|104|159|169|170|171|172|173|174|175|176,267.0,0.0,3.411764705882353,17.0,15.0,4.0,7.0,17,267.0,840.0,267.0,720.0,34.0,224.0,35.0,189.0
19,37,19,19,45|46|47|66|75|76|77|78|81|105|106|107|159|177|178|179|180|181|182,279.0,0.0,7.105263157894737,18.0,15.0,4.0,9.0,19,279.0,840.0,279.0,720.0,38.0,224.0,115.0,189.0
19,38,12,12,66|74|78|83|84|109|111|112|159|179|183|184,174.0,0.0,1.1666666666666667,3.0,12.0,4.0,9.0,12,174.0,840.0,174.0,720.0,24.0,224.0,45.0,189.0
19,39,19,19,53|58|66|78|87|89|113|114|115|116|119|120|121|179|185|186|187|188|189,310.0,0.0,5.2105263157894735,18.0,15.0,4.0,6.0,19,310.0,840.0,310.0,720.0,38.0,224.0,65.0,189.0
19,40,8,8,78|90|122|179|190|191|192|193,131.0,0.0,1.0,3.0,8.0,4.0,9.0,8,131.0,840.0,131.0,720.0,16.0,224.0,50.0,189.0
19,41,12,12,62|63|64|78|93|130|179|194|195|196|197|198,184.0,0.0,1.1666666666666667,3.0,12.0,4.0,9.0,12,184.0,840.0,184.0,720.0,24.0,224.0,50.0,189.0
19,42,11,11,0|1|2|3|4|67|96|98|133|134|199,178.0,0.0,1.0,3.0,11.0,4.0,1.0,11,178.0,840.0,178.0,720.0,22.0,224.0,8.0,189.0
19,43,18,18,5|6|68|70|71|72|73|98|101|102|103|138|139|140|200|201|202|203,293.0,0.0,7.5,19.0,15.0,4.0,9.0,18,293.0,840.0,293.0,720.0,36.0,224.0,78.0,189.0
19,44,20,20,7|8|9|10|11|12|13|14|15|79|80|82|98|108|141|204|205|206|207|208,315.0,0.0,7.95,19.0,15.0,4.0,9.0,20,315.0,840.0,315.0,720.0,40.0,224.0,93.0,189.0
19,45,19,19,10|16|17|18|19|20|21|85|98|110|143|144|145|148|149|206|209|210|211,299.0,0.0,6.0,15.0,15.0,4.0,9.0,19,299.0,840.0,299.0,720.0,38.0,224.0,115.0,189.0
19,46,17,17,10|22|23|24|25|26|86|88|98|110|117|118|206|212|213|214|215,250.0,0.0,2.235294117647059,9.0,15.0,4.0,3.0,17,250.0,840.0,250.0,720.0,34.0,224.0,16.0,189.0
19,47,18,18,10|27|28|29|30|31|91|110|123|124|152|153|154|155|206|216|217|218,273.0,0.0,7.055555555555555,18.0,15.0,4.0,9.0,18,273.0,840.0,273.0,720.0,36.0,224.0,81.0,189.0
19,48,23,23,10|32|33|34|35|36|37|92|94|95|110|125|126|127|128|129|131|206|219|220|221|222|223,352.0,0.0,9.0,20.0,15.0,4.0,9.0,23,352.0,840.0,352.0,720.0,46.0,224.0,152.0,189.0
19,49,16,16,38|39|40|97|99|110|132|160|161|162|166|167|168|224|225|226,249.0,0.0,1.9375,10.0,15.0,4.0,8.0,16,249.0,840.0,249.0,720.0,32.0,224.0,39.0,189.0
19,50,16,16,41|42|43|44|100|104|135|136|137|169|170|173|174|175|227|228,254.0,0.0,2.75,11.0,15.0,4.0,7.0,16,254.0,840.0,254.0,720.0,32.0,224.0,34.0,189.0
19,51,17,17,45|46|47|48|49|50|51|105|106|107|142|177|180|181|182|229|230,278.0,0.0,6.764705882352941,19.0,15.0,4.0,9.0,17,278.0,840.0,278.0,720.0,34.0,224.0,121.0,189.0
19,52,11,11,52|109|111|112|146|147|184|231|232|233|234,156.0,0.0,0.9090909090909091,2.0,11.0,4.0,3.0,11,156.0,840.0,156.0,720.0,22.0,224.0,12.0,189.0
19,53,28,28,53|54|55|56|57|58|113|114|115|116|119|120|121|150|151|187|188|189|235|236|237|238|240|241|242|243|244|245,440.0,0.0,10.785714285714286,22.0,15.0,4.0,9.0,28,440.0,840.0,440.0,720.0,56.0,224.0,111.0,189.0
19,54,12,12,59|60|61|122|190|191|239|246|247|248|249|250,202.0,0.0,5.166666666666667,9.0,12.0,4.0,9.0,12,202.0,840.0,202.0,720.0,24.0,224.0,52.0,189.0
19,55,17,17,62|63|64|130|156|157|158|159|194|197|198|251|252|253|254|255|256,248.0,0.0,6.352941176470588,13.0,15.0,4.0,9.0,17,248.0,840.0,248.0,720.0,34.0,224.0,74.0,189.0
19,56,19,19,0|1|2|3|4|65|66|67|133|134|159|163|164|165|199|257|258|259|260,292.0,0.0,7.578947368421052,18.0,15.0,4.0,9.0,19,292.0,840.0,292.0,720.0,38.0,224.0,82.0,189.0
19,57,21,21,5|66|68|69|70|71|72|73|138|139|140|159|171|172|176|200|203|261|262|263|264,329.0,0.0,8.952380952380953,20.0,15.0,4.0,9.0,21,329.0,840.0,329.0,720.0,42.0,224.0,92.0,189.0
19,58,29,29,7|8|11|12|13|14|15|66|75|76|77|78|79|80|81|82|141|159|178|179|207|208|265|266|267|268|269|270|271,434.0,0.0,12.068965517241379,23.0,15.0,4.0,9.0,29,434.0,840.0,434.0,720.0,58.0,224.0,125.0,189.0
19,59,25,25,16|17|21|66|74|78|83|84|85|143|144|145|148|149|159|179|183|209|210|269|272|273|274|275|276,387.0,0.0,10.44,21.0,15.0,4.0,9.0,25,387.0,840.0,387.0,720.0,50.0,224.0,94.0,189.0
19,60,21,21,22|24|66|78|86|87|88|89|179|185|186|214|215|269|277|278|279|280|281|282|283,356.0,0.0,9.0,20.0,15.0,4.0,9.0,21,356.0,840.0,356.0,720.0,42.0,224.0,87.0,189.0
19,61,21,21,27|29|30|78|90|91|152|153|154|155|179|192|193|218|269|284|285|286|287|288|289,337.0,0.0,9.095238095238095,20.0,15.0,4.0,9.0,21,337.0,840.0,337.0,720.0,42.0,224.0,88.0,189.0
19,62,23,23,32|33|36|37|78|92|93|94|95|179|195|196|219|220|223|269|285|290|291|292|293|294|295,348.0,0.0,9.26086956521739,20.0,15.0,4.0,9.0,23,348.0,840.0,348.0,720.0,46.0,224.0,100.0,189.0
19,63,17,17,38|40|96|97|98|99|160|161|162|166|167|168|225|226|285|296|297,259.0,0.0,4.823529411764706,13.0,15.0,4.0,9.0,17,259.0,840.0,259.0,720.0,34.0,224.0,124.0,189.0
19,64,22,22,6|41|42|98|100|101|102|103|104|169|170|173|174|175|201|202|227|285|298|299|300|301,353.0,0.0,6.0,18.0,15.0,4.0,6.0,22,353.0,840.0,353.0,720.0,44.0,224.0,30.0,189.0
19,65,22,22,9|10|45|46|47|98|105|106|107|108|177|180|181|182|204|205|206|230|285|302|303|304,343.0,0.0,8.636363636363637,20.0,15.0,4.0,9.0,22,343.0,840.0,343.0,720.0,44.0,224.0,86.0,189.0
19,66,17,17,10|18|19|20|98|109|110|111|112|184|206|211|231|234|305|306|307,268.0,0.0,6.117647058823529,13.0,15.0,4.0,9.0,17,268.0,840.0,268.0,720.0,34.0,224.0,77.0,189.0
19,67,33,33,10|23|25|26|53|58|98|110|113|114|115|116|117|118|119|120|121|187|188|189|206|212|213|235|237|238|244|245|308|309|310|311|312,498.0,0.0,11.727272727272727,26.0,15.0,4.0,9.0,33,498.0,840.0,498.0,720.0,66.0,224.0,123.0,189.0
19,68,18,18,10|28|31|110|122|123|124|190|191|206|216|217|239|249|250|313|314|315,282.0,0.0,7.0,18.0,15.0,4.0,9.0,18,282.0,840.0,282.0,720.0,36.0,224.0,74.0,189.0
19,69,28,28,10|34|35|62|63|64|110|125|126|127|128|129|130|131|194|197|198|206|221|222|251|255|256|316|317|318|319|320,442.0,0.0,11.5,22.0,15.0,4.0,9.0,28,442.0,840.0,442.0,720.0,56.0,224.0,119.0,189.0
19,70,20,20,0|1|2|3|4|39|67|110|132|133|134|199|224|258|259|260|321|322|323|324,304.0,0.0,7.8,19.0,15.0,4.0,9.0,20,304.0,840.0,304.0,720.0,40.0,224.0,85.0,189.0
19,71,20,20,5|68|70|71|72|73|135|136|137|138|139|140|200|203|228|261|262|264|323|325,317.0,0.0,8.5,20.0,15.0,4.0,9.0,20,317.0,840.0,317.0,720.0,40.0,224.0,87.0,189.0
19,72,25,25,7|8|11|12|13|14|15|48|49|50|51|79|80|141|142|207|208|229|265|266|270|271|323|326|327,403.0,0.0,11.48,22.0,15.0,4.0,9.0,25,403.0,840.0,403.0,720.0,50.0,224.0,113.0,189.0
19,73,25,25,16|17|21|52|85|143|144|145|146|147|148|149|209|210|232|233|272|273|274|275|276|323|328|329|330,384.0,0.0,10.96,22.0,15.0,4.0,9.0,25,384.0,840.0,384.0,720.0,50.0,224.0,102.0,189.0
19,74,27,27,22|24|54|55|56|57|86|88|150|151|214|215|236|240|241|242|243|277|282|283|323|331|332|333|334|335|336,417.0,0.0,11.37037037037037,22.0,15.0,4.0,9.0,27,417.0,840.0,417.0,720.0,54.0,224.0,116.0,189.0
19,75,23,23,27|29|30|59|60|61|152|153|154|155|218|246|247|248|284|286|287|288|289|337|338|339|340,374.0,0.0,10.826086956521738,21.0,15.0,4.0,9.0,23,374.0,840.0,374.0,720.0,46.0,224.0,104.0,189.0
19,76,25,25,32|33|36|37|92|94|95|156|157|158|159|219|220|223|252|253|254|291|292|294|295|341|342|343|344,366.0,0.0,10.16,21.0,15.0,4.0,9.0,25,366.0,840.0,366.0,720.0,50.0,224.0,120.0,189.0
19,77,25,25,38|40|65|66|97|99|159|160|161|162|163|164|165|166|167|168|225|226|257|297|341|342|345|346|347,383.0,0.0,8.36,18.0,15.0,4.0,9.0,25,383.0,840.0,383.0,720.0,50.0,224.0,118.0,189.0
19,78,26,26,41|42|66|69|100|159|169|170|171|172|173|174|175|176|227|263|298|301|341|342|347|348|349|350|351|352,398.0,0.0,8.153846153846153,19.0,15.0,4.0,9.0,26,398.0,840.0,398.0,720.0,52.0,224.0,66.0,189.0
19,79,30,30,45|46|47|66|75|76|77|78|81|105|106|107|159|177|178|179|180|181|182|230|267|268|269|302|341|342|347|353|354|355,446.0,0.0,12.233333333333333,23.0,15.0,4.0,9.0,30,446.0,840.0,446.0,720.0,60.0,224.0,123.0,189.0
19,80,22,22,66|74|78|83|84|109|111|112|159|179|183|184|231|234|269|307|341|342|347|356|357|358,328.0,0.0,8.454545454545455,19.0,15.0,4.0,9.0,22,328.0,840.0,328.0,720.0,44.0,224.0,82.0,189.0
